Org Unit,Team-A (a0000000-0000-0000-0000-000000000003)
Period,2026-05-01 to 2026-05-22
Total Events,719

Event ID,Employee ID,Door ID,Direction,Event Time,Status,Reason,Source IP
c7c532a2-9efe-42f1-b71b-f1451d53aace,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:42Z,DENY,ANTI_PASSBACK,142.250.204.49
883ac433-e376-4761-84b1-40b028fd054a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
d4bb50a9-0b1a-4b48-a8fd-a06591b27ffd,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
a2918c95-7033-4070-b554-335f1ebe8a8a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
9be4a059-bebe-4453-a01e-0398af49783e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
06709435-eb37-492a-b4bb-5288f90a983a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
cb4e85e1-8d66-4165-83af-df7037eef88b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
a6fcf1eb-f18f-4bd9-b701-9f1d8c37ab2a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
c489e6b6-a955-4709-8a2e-c36f82e1b524,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
bda0509e-fe88-49d5-a4bc-bdabcce960cc,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
4927d684-4190-4d4c-b61d-50ad88a37921,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
a970f054-3d77-44c4-99a7-84de8cd91a92,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
2edab3b4-ddcf-4583-bc85-12c14453635a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
a9c1fa6d-bf5b-4d68-8062-8837bcbfd3e3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
4f382911-2cf6-4a09-b766-d1d6869ccac8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
d119fdfe-cd7b-46e7-9c34-8ba76a45ee2d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
a351bd17-f3ac-4ad8-8cb7-5e3e3bf6fce4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
cd01851e-927f-4c77-8fa7-deaf06e2afd8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
9e0e05e6-ce6c-4424-a9ee-db72154bb9a9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
4abdc97c-0cf8-4c3c-8df2-f3188deeacb1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
d9f59c70-edad-4436-a453-2c6bef48cb19,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
2455350e-5299-4e78-9507-d7fa3aff9a44,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
b5c62680-34ee-439d-9687-f89dfdb3a7d2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
97d642a6-4fad-4083-8173-a5f853271919,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
16c38149-647e-45fe-a7f7-ad6ff4ba947a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
fbfcf850-1cd7-4bd8-8137-377d15c73b0c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
d281aa38-9b7a-470c-b2c2-395b9994e56c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
2ccff211-8979-48de-bada-cd779d09b139,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
0619c0fb-81fe-4650-bc0c-225c38d720fd,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
ee30b917-6865-4a42-a506-624c3fd8b978,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
73b69268-c9e9-4b87-9621-734c333d02e2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
04f44d7d-5ffd-40c0-b059-6360a505a89e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
264c0624-795d-4eba-bd16-1e712a889f02,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
5845466a-3e46-41b4-9ea2-1ec88da6b0dc,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
9f4a9113-49ea-4329-b1cc-cdc1780ef1d8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
5286de5a-535c-49d1-a736-1c4ed8d8bd4e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
8cbe14d5-9547-4b77-8eec-9eedb008e2ce,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
431d1cf5-f0d6-4834-8a6b-5bd90822a79b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
e903c002-d59e-4a13-a3bf-1a6ebba9a2c9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
e0aaa9df-3697-4db7-908b-0a3f4ee23282,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
d4f12dea-a675-427c-8516-bd5083502198,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
ac6f5c6f-a8a8-49dd-a673-951766942883,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
e6f32e7c-15bf-46ac-9d90-5a703e39783b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
62738ab3-6129-4239-926a-595aa5b2dd08,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
3e6c81ae-7266-4bbb-b722-4c9813504723,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:43Z,DENY,ANTI_PASSBACK,142.250.204.49
603b63ad-3be8-49cf-bda4-72f27afc648f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
f53a5fca-2ebd-4dd0-b9ec-46fb20a4dca7,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
b274e566-190b-4360-a850-e02e7838ecb2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
4b2bcdac-1c4e-4e14-8a8b-5427c160101c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
51d60d76-7e6b-4c97-9c08-138cf05ac917,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
06e34449-f14b-4d4d-b0b5-2fd38d7fddb6,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
957b460b-e126-435b-995a-69b3430fcc0b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
6802c1ec-2b30-4f33-8879-d04968988f61,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
87b027e7-f23c-4d27-9176-af8b655499cf,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
13f67d57-29d2-455c-8318-8df2297e9683,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
8348d1ab-0fac-44ea-9075-eeb8a5decb15,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
091a1b8d-852f-4465-9e38-45196cd591af,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
c4ae346b-825b-4c53-b272-58407eef16d3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
6c2f9d6f-4a07-47e7-9cfe-0e57f02db53f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
fe2fe27c-eadf-41de-a0a3-dc7c3da5e5a7,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
33436c2c-493f-48e7-922e-6deeac010fdf,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
67df3d1c-4dae-486f-93bf-aa0b389ce4ca,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
9021b48a-8fec-4a78-a6df-68a6bfe24891,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
b218ebd0-be6b-44bf-be4e-cd47f32b2b9d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
e5077c7a-0dd7-4635-bc4d-d042c837e3ad,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
265b9bc1-0984-4602-8588-e39bbe55e821,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
167dab51-93ba-4a6a-8afc-151477756c80,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
7bed7237-2092-4aaa-b34f-cf6348526c2c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
8514dffb-a6ec-445e-8515-ae05f1bbd8ac,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
b8cf3711-1c01-4031-a250-e2ad1118c597,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
749085c6-3a95-446a-bc08-39a8ce9205c4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
ace9cbe3-65ca-4d9d-a0ea-60274dcde3a9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
7bc80a34-7b71-4af4-b483-8562c5e37f3d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
0ee9062e-f67b-491a-a061-1a2067bf8d1a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
50e6564e-2230-4c59-b61f-f757528759bf,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
e57c1f44-e8df-493b-8b85-1473e27e82c1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
4146b612-05a7-4ee1-bd6c-fb8db6626a7c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
a9634e59-a53e-4c86-8778-5aa3a0760336,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
2ef1eff0-2c1c-4dcc-85e4-2ab25467e204,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
ef5fccf7-16ab-4a67-84c1-884d9ab64672,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
83065206-852a-4cf0-87e4-b00bfc134e8f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
3e8254ec-01f0-455f-ba73-6d7e0301b963,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
7bc6da69-610a-4715-9abd-a2167b39abb2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
aa3f9553-36c0-47b2-8a14-6b7dc286bea4,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
ee563a7c-367c-4268-a370-da4bf557e797,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
0cbe80be-82b9-4b4e-afef-c82ed28a35e8,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
785b03a7-0119-4169-b7e9-3fe1cd823381,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
fd33a858-9848-497b-868d-9a72041aec0c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
62aa66b0-9a53-4ab9-b472-a1dea1e5b410,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
bb4b1cb4-03a8-439a-84a9-030e179b6871,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:44Z,DENY,ANTI_PASSBACK,142.250.204.49
98351731-1244-4e57-9861-d1dc8f4448d5,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
79fb50cb-b157-4104-86b8-53eccdd9f08b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
a7cb9e9e-668b-4310-b3d3-70520ceccbda,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
55ec04ec-bdea-4059-bf60-8dd5d54a8b95,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
214d42c9-153a-4ae1-ae24-46353d5322f1,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
6604bd1c-079d-49f7-afae-4b56cdf7d898,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
083acd54-8485-4945-82d8-2b236756e20f,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
776c11ca-b650-4e6c-90b8-08a2ec52f0b3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
009f63d3-6e31-487f-9715-8f210d826223,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T09:08:45Z,DENY,ANTI_PASSBACK,142.250.204.49
92bad564-fedc-4919-afe7-4e9b55c5c74d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T10:17:04Z,ALLOW,,142.250.204.49
480ce72b-ae67-4809-ac5c-40424bc5c828,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T10:17:09Z,ALLOW,,142.250.204.49
df3515a6-fb6f-4e72-aae5-463989d8cf66,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T10:17:14Z,DENY,PERMISSION_DENIED,142.250.204.49
95268e8b-8d2b-4033-9c13-669701b4cb0b,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T10:17:18Z,ALLOW,,142.250.204.49
ede3b5db-07fb-4920-9500-d6591649d90d,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T10:17:20Z,DENY,ANTI_PASSBACK,142.250.204.49
a4a6b844-6df8-49aa-aaf5-3fcdd790ce08,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T10:17:21Z,ALLOW,,142.250.204.49
b5ee144e-3380-427e-8b9a-3951a52cd58e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T10:28:09Z,ALLOW,,142.250.204.49
00b3cdff-ac63-4e21-aeea-8ad35c24ec5e,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T11:38:42Z,ALLOW,,142.250.204.49
76e29710-c446-4af2-82f5-89f3f972ded3,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T11:38:43Z,ALLOW,,142.250.204.49
f4417b23-2789-436d-9697-dc5e49a5e231,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:03:37Z,ALLOW,,142.250.204.49
de3662b2-dde6-4022-9277-099da63f4232,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:03:37Z,ALLOW,,142.250.204.49
275b40d0-6281-443a-9993-920fb8e31b14,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:03:37Z,ALLOW,,142.250.204.49
49796dd2-554c-4654-9f8a-a4a2b762239a,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:03:37Z,ALLOW,,142.250.204.49
1d205fcd-0c2a-404b-ae91-689d3911af01,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:03:37Z,ALLOW,,142.250.204.49
2a964322-09ff-422d-a5e3-15306cc15831,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
1f0c109b-7cb9-465c-a9af-c46e8e830985,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
e71847c6-f076-4b1e-89d2-b4a1381c019e,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
45d34fbd-6de9-4f5e-b2a0-3af637a87978,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
50aaf2fe-50e8-487f-a06a-f618edab6ce2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
92c2ce36-b905-4952-8fb7-41a8d8cb2c94,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
70058374-d376-427b-9b24-a02a84bb4fbb,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
5dedb1a0-086a-40cc-b9eb-086be40537e8,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
6f44c257-386e-436d-afda-1a1350f1d28c,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
344b82fa-a5ab-49ff-b87b-53071d86baf2,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
00fd6b75-8291-4968-bb1d-6e2f4d9b513c,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
51c37e7c-d7e6-4e89-933e-d9b3bcbd1af3,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
02dc1041-8869-4127-b8f3-473066caa5c9,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
ac0a3674-36e2-42bb-9865-1932e13f0647,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
d42bab72-d5a0-4eac-aec7-41729ee3b6d4,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
e5caeff0-4e7f-4ac1-ba5d-f606623b93b9,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
efa3256a-c770-43e8-a494-8e02bc46a974,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
5bbea050-f8f9-4913-8051-3b400647b9ac,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,IN,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
6e1af6c7-c37b-4a54-93d6-bf678e0542cb,22222222-2222-2222-2222-222222222222,22222222-2222-2222-2222-222222222221,OUT,2026-05-22T14:03:38Z,ALLOW,,142.250.204.49
8b5b63d0-f75d-4aff-99fb-f85d40d9aab4,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,IN,2026-05-22T14:03:39Z,ALLOW,,142.250.204.49
40a8d499-ca9d-4a2e-aac5-22465c4aa91b,22222222-2222-2222-2222-222222222222,33333333-3333-3333-3333-333333333331,OUT,2026-05-22T14:03:39Z,ALLOW,,142.250.204.49
5b6968d0-2ad3-4031-8025-6501a42a75ae,22222222-2222-2222-2222-222222222222,11111111-1111-1111-1111-111111111111,IN,2026-05-22T14:03:39Z,ALLOW,,142.250.204.49
